insert_size	pairs_total	inward	outward	other	strategy	lib_id	treatment
104	382	323	59	0	s1	lib0622	vehicle
105	321	278	43	0	s1	lib0622	vehicle
106	338	276	62	0	s1	lib0622	vehicle
107	309	269	40	0	s1	lib0622	vehicle
108	344	296	48	0	s1	lib0622	vehicle
109	336	289	47	0	s1	lib0622	vehicle
110	325	275	50	0	s1	lib0622	vehicle
111	320	277	43	0	s1	lib0622	vehicle
112	335	289	46	0	s1	lib0622	vehicle
113	331	279	52	0	s1	lib0622	vehicle
114	320	267	53	0	s1	lib0622	vehicle
115	309	243	66	0	s1	lib0622	vehicle
116	316	269	47	0	s1	lib0622	vehicle
117	378	311	67	0	s1	lib0622	vehicle
118	353	285	68	0	s1	lib0622	vehicle
119	317	247	70	0	s1	lib0622	vehicle
120	364	286	78	0	s1	lib0622	vehicle
121	354	294	60	0	s1	lib0622	vehicle
122	344	284	60	0	s1	lib0622	vehicle
123	339	254	85	0	s1	lib0622	vehicle
124	307	242	65	0	s1	lib0622	vehicle
125	314	256	58	0	s1	lib0622	vehicle
126	361	274	87	0	s1	lib0622	vehicle
127	342	266	76	0	s1	lib0622	vehicle
128	354	276	78	0	s1	lib0622	vehicle
129	320	247	73	0	s1	lib0622	vehicle
130	363	277	86	0	s1	lib0622	vehicle
131	365	285	80	0	s1	lib0622	vehicle
132	344	256	88	0	s1	lib0622	vehicle
133	410	293	117	0	s1	lib0622	vehicle
134	384	263	121	0	s1	lib0622	vehicle
135	376	264	112	0	s1	lib0622	vehicle
136	339	237	102	0	s1	lib0622	vehicle
137	331	235	96	0	s1	lib0622	vehicle
138	370	244	126	0	s1	lib0622	vehicle
139	354	211	143	0	s1	lib0622	vehicle
140	447	274	173	0	s1	lib0622	vehicle
141	438	251	187	0	s1	lib0622	vehicle
142	409	223	186	0	s1	lib0622	vehicle
143	423	216	207	0	s1	lib0622	vehicle
144	419	220	199	0	s1	lib0622	vehicle
145	427	209	218	0	s1	lib0622	vehicle
146	445	209	236	0	s1	lib0622	vehicle
147	429	190	239	0	s1	lib0622	vehicle
148	431	175	256	0	s1	lib0622	vehicle
149	411	172	239	0	s1	lib0622	vehicle
150	458	213	245	0	s1	lib0622	vehicle
151	474	388	86	0	s1	lib0622	vehicle
152	479	415	64	0	s1	lib0622	vehicle
153	430	380	50	0	s1	lib0622	vehicle
154	439	404	35	0	s1	lib0622	vehicle
155	422	393	29	0	s1	lib0622	vehicle
156	430	415	15	0	s1	lib0622	vehicle
157	443	429	14	0	s1	lib0622	vehicle
158	495	475	20	0	s1	lib0622	vehicle
159	469	462	7	0	s1	lib0622	vehicle
160	511	497	14	0	s1	lib0622	vehicle
161	492	482	10	0	s1	lib0622	vehicle
162	510	500	10	0	s1	lib0622	vehicle
163	470	463	7	0	s1	lib0622	vehicle
164	490	485	5	0	s1	lib0622	vehicle
165	501	497	4	0	s1	lib0622	vehicle
166	498	494	4	0	s1	lib0622	vehicle
167	531	529	2	0	s1	lib0622	vehicle
168	495	492	3	0	s1	lib0622	vehicle
169	548	545	3	0	s1	lib0622	vehicle
170	500	498	2	0	s1	lib0622	vehicle
171	488	486	2	0	s1	lib0622	vehicle
172	533	532	1	0	s1	lib0622	vehicle
173	457	452	5	0	s1	lib0622	vehicle
174	458	454	4	0	s1	lib0622	vehicle
175	415	413	2	0	s1	lib0622	vehicle
176	411	410	1	0	s1	lib0622	vehicle
177	408	406	2	0	s1	lib0622	vehicle
178	393	393	0	0	s1	lib0622	vehicle
179	352	350	2	0	s1	lib0622	vehicle
180	360	358	2	0	s1	lib0622	vehicle
181	368	366	2	0	s1	lib0622	vehicle
182	339	337	2	0	s1	lib0622	vehicle
183	321	318	3	0	s1	lib0622	vehicle
184	312	308	4	0	s1	lib0622	vehicle
185	272	270	2	0	s1	lib0622	vehicle
186	309	307	2	0	s1	lib0622	vehicle
187	258	258	0	0	s1	lib0622	vehicle
188	256	255	1	0	s1	lib0622	vehicle
189	241	239	2	0	s1	lib0622	vehicle
190	242	238	4	0	s1	lib0622	vehicle
191	223	221	2	0	s1	lib0622	vehicle
192	214	209	5	0	s1	lib0622	vehicle
193	207	204	3	0	s1	lib0622	vehicle
194	203	201	2	0	s1	lib0622	vehicle
195	181	181	0	0	s1	lib0622	vehicle
196	171	169	2	0	s1	lib0622	vehicle
197	203	202	1	0	s1	lib0622	vehicle
198	143	142	1	0	s1	lib0622	vehicle
199	170	167	3	0	s1	lib0622	vehicle
200	154	153	1	0	s1	lib0622	vehicle
201	165	164	1	0	s1	lib0622	vehicle
202	130	128	2	0	s1	lib0622	vehicle
203	132	132	0	0	s1	lib0622	vehicle
204	125	122	3	0	s1	lib0622	vehicle
205	117	116	1	0	s1	lib0622	vehicle
206	102	101	1	0	s1	lib0622	vehicle
207	108	106	2	0	s1	lib0622	vehicle
208	81	81	0	0	s1	lib0622	vehicle
209	100	98	2	0	s1	lib0622	vehicle
210	90	89	1	0	s1	lib0622	vehicle
211	83	82	1	0	s1	lib0622	vehicle
212	60	59	1	0	s1	lib0622	vehicle
213	86	81	5	0	s1	lib0622	vehicle
214	60	58	2	0	s1	lib0622	vehicle
215	64	63	1	0	s1	lib0622	vehicle
216	56	56	0	0	s1	lib0622	vehicle
217	71	71	0	0	s1	lib0622	vehicle
218	74	70	4	0	s1	lib0622	vehicle
219	49	48	1	0	s1	lib0622	vehicle
220	58	58	0	0	s1	lib0622	vehicle
221	48	47	1	0	s1	lib0622	vehicle
222	40	34	6	0	s1	lib0622	vehicle
223	41	38	3	0	s1	lib0622	vehicle
224	40	39	1	0	s1	lib0622	vehicle
225	41	39	2	0	s1	lib0622	vehicle
226	32	32	0	0	s1	lib0622	vehicle
227	36	34	2	0	s1	lib0622	vehicle
228	26	24	2	0	s1	lib0622	vehicle
229	42	39	3	0	s1	lib0622	vehicle
230	32	30	2	0	s1	lib0622	vehicle
231	33	30	3	0	s1	lib0622	vehicle
232	30	28	2	0	s1	lib0622	vehicle
233	40	40	0	0	s1	lib0622	vehicle
234	37	36	1	0	s1	lib0622	vehicle
235	27	26	1	0	s1	lib0622	vehicle
236	26	24	2	0	s1	lib0622	vehicle
237	26	23	3	0	s1	lib0622	vehicle
238	30	27	3	0	s1	lib0622	vehicle
239	14	14	0	0	s1	lib0622	vehicle
240	31	30	1	0	s1	lib0622	vehicle
241	24	24	0	0	s1	lib0622	vehicle
242	23	21	2	0	s1	lib0622	vehicle
243	24	22	2	0	s1	lib0622	vehicle
244	24	23	1	0	s1	lib0622	vehicle
245	25	21	4	0	s1	lib0622	vehicle
246	19	19	0	0	s1	lib0622	vehicle
247	15	15	0	0	s1	lib0622	vehicle
248	26	23	3	0	s1	lib0622	vehicle
249	26	26	0	0	s1	lib0622	vehicle
250	24	23	1	0	s1	lib0622	vehicle
251	25	23	2	0	s1	lib0622	vehicle
252	14	14	0	0	s1	lib0622	vehicle
253	30	28	2	0	s1	lib0622	vehicle
254	12	11	1	0	s1	lib0622	vehicle
255	34	33	1	0	s1	lib0622	vehicle
256	17	17	0	0	s1	lib0622	vehicle
257	16	15	1	0	s1	lib0622	vehicle
258	14	12	2	0	s1	lib0622	vehicle
259	21	20	1	0	s1	lib0622	vehicle
260	18	18	0	0	s1	lib0622	vehicle
261	16	15	1	0	s1	lib0622	vehicle
262	17	16	1	0	s1	lib0622	vehicle
263	19	19	0	0	s1	lib0622	vehicle
264	31	31	0	0	s1	lib0622	vehicle
265	20	20	0	0	s1	lib0622	vehicle
266	13	11	2	0	s1	lib0622	vehicle
267	15	15	0	0	s1	lib0622	vehicle
268	20	19	1	0	s1	lib0622	vehicle
269	18	15	3	0	s1	lib0622	vehicle
270	20	18	2	0	s1	lib0622	vehicle
271	18	17	1	0	s1	lib0622	vehicle
272	19	18	1	0	s1	lib0622	vehicle
273	8	7	1	0	s1	lib0622	vehicle
274	18	18	0	0	s1	lib0622	vehicle
275	20	18	2	0	s1	lib0622	vehicle
276	10	10	0	0	s1	lib0622	vehicle
277	21	20	1	0	s1	lib0622	vehicle
278	20	19	1	0	s1	lib0622	vehicle
279	15	15	0	0	s1	lib0622	vehicle
280	20	20	0	0	s1	lib0622	vehicle
281	22	21	1	0	s1	lib0622	vehicle
282	18	18	0	0	s1	lib0622	vehicle
283	20	20	0	0	s1	lib0622	vehicle
284	17	16	1	0	s1	lib0622	vehicle
285	18	17	1	0	s1	lib0622	vehicle
286	16	15	1	0	s1	lib0622	vehicle
287	23	22	1	0	s1	lib0622	vehicle
288	18	17	1	0	s1	lib0622	vehicle
289	16	15	1	0	s1	lib0622	vehicle
290	14	13	1	0	s1	lib0622	vehicle
291	15	14	1	0	s1	lib0622	vehicle
292	17	17	0	0	s1	lib0622	vehicle
293	16	16	0	0	s1	lib0622	vehicle
294	18	18	0	0	s1	lib0622	vehicle
295	25	24	1	0	s1	lib0622	vehicle
296	23	21	2	0	s1	lib0622	vehicle
297	20	19	1	0	s1	lib0622	vehicle
298	20	19	1	0	s1	lib0622	vehicle
299	16	16	0	0	s1	lib0622	vehicle
300	15	15	0	0	s1	lib0622	vehicle
301	18	16	2	0	s1	lib0622	vehicle
302	19	19	0	0	s1	lib0622	vehicle
303	19	19	0	0	s1	lib0622	vehicle
304	24	24	0	0	s1	lib0622	vehicle
305	17	15	2	0	s1	lib0622	vehicle
306	24	22	2	0	s1	lib0622	vehicle
307	16	16	0	0	s1	lib0622	vehicle
308	25	24	1	0	s1	lib0622	vehicle
309	14	13	1	0	s1	lib0622	vehicle
310	16	16	0	0	s1	lib0622	vehicle
311	15	14	1	0	s1	lib0622	vehicle
312	14	14	0	0	s1	lib0622	vehicle
313	13	12	1	0	s1	lib0622	vehicle
314	19	19	0	0	s1	lib0622	vehicle
315	9	8	1	0	s1	lib0622	vehicle
316	15	14	1	0	s1	lib0622	vehicle
317	18	17	1	0	s1	lib0622	vehicle
318	12	12	0	0	s1	lib0622	vehicle
319	10	10	0	0	s1	lib0622	vehicle
320	11	11	0	0	s1	lib0622	vehicle
321	14	13	1	0	s1	lib0622	vehicle
322	17	17	0	0	s1	lib0622	vehicle
323	20	18	2	0	s1	lib0622	vehicle
324	14	13	1	0	s1	lib0622	vehicle
325	13	13	0	0	s1	lib0622	vehicle
326	14	13	1	0	s1	lib0622	vehicle
327	14	14	0	0	s1	lib0622	vehicle
328	13	13	0	0	s1	lib0622	vehicle
329	19	19	0	0	s1	lib0622	vehicle
330	13	13	0	0	s1	lib0622	vehicle
331	10	10	0	0	s1	lib0622	vehicle
332	13	11	2	0	s1	lib0622	vehicle
333	15	14	1	0	s1	lib0622	vehicle
334	18	15	3	0	s1	lib0622	vehicle
335	16	15	1	0	s1	lib0622	vehicle
336	21	21	0	0	s1	lib0622	vehicle
50	208	189	19	0	s3a	lib0622	vehicle
51	204	186	18	0	s3a	lib0622	vehicle
52	189	171	18	0	s3a	lib0622	vehicle
53	178	165	13	0	s3a	lib0622	vehicle
54	156	137	19	0	s3a	lib0622	vehicle
55	160	149	11	0	s3a	lib0622	vehicle
56	158	141	17	0	s3a	lib0622	vehicle
57	120	110	10	0	s3a	lib0622	vehicle
58	133	122	11	0	s3a	lib0622	vehicle
59	196	168	28	0	s3a	lib0622	vehicle
60	109	90	19	0	s3a	lib0622	vehicle
61	113	92	21	0	s3a	lib0622	vehicle
62	108	96	12	0	s3a	lib0622	vehicle
63	94	86	8	0	s3a	lib0622	vehicle
64	65	53	12	0	s3a	lib0622	vehicle
65	86	76	10	0	s3a	lib0622	vehicle
66	71	60	11	0	s3a	lib0622	vehicle
67	64	52	12	0	s3a	lib0622	vehicle
68	63	56	7	0	s3a	lib0622	vehicle
69	52	42	10	0	s3a	lib0622	vehicle
70	49	43	6	0	s3a	lib0622	vehicle
71	61	49	12	0	s3a	lib0622	vehicle
72	36	30	6	0	s3a	lib0622	vehicle
73	44	38	6	0	s3a	lib0622	vehicle
74	38	35	3	0	s3a	lib0622	vehicle
75	37	28	9	0	s3a	lib0622	vehicle
76	33	32	1	0	s3a	lib0622	vehicle
77	39	35	4	0	s3a	lib0622	vehicle
78	44	37	7	0	s3a	lib0622	vehicle
79	23	20	3	0	s3a	lib0622	vehicle
80	35	29	6	0	s3a	lib0622	vehicle
81	38	31	7	0	s3a	lib0622	vehicle
82	27	18	9	0	s3a	lib0622	vehicle
83	29	21	8	0	s3a	lib0622	vehicle
84	18	13	5	0	s3a	lib0622	vehicle
85	29	27	2	0	s3a	lib0622	vehicle
86	28	26	2	0	s3a	lib0622	vehicle
87	23	18	5	0	s3a	lib0622	vehicle
88	14	12	2	0	s3a	lib0622	vehicle
89	17	17	0	0	s3a	lib0622	vehicle
90	11	9	2	0	s3a	lib0622	vehicle
91	12	12	0	0	s3a	lib0622	vehicle
92	15	11	4	0	s3a	lib0622	vehicle
93	23	20	3	0	s3a	lib0622	vehicle
94	18	16	2	0	s3a	lib0622	vehicle
95	20	16	4	0	s3a	lib0622	vehicle
96	13	13	0	0	s3a	lib0622	vehicle
97	17	11	6	0	s3a	lib0622	vehicle
98	16	15	1	0	s3a	lib0622	vehicle
99	19	16	3	0	s3a	lib0622	vehicle
100	13	11	2	0	s3a	lib0622	vehicle
101	16	11	5	0	s3a	lib0622	vehicle
102	13	10	3	0	s3a	lib0622	vehicle
103	10	7	3	0	s3a	lib0622	vehicle
104	9	8	1	0	s3a	lib0622	vehicle
105	9	9	0	0	s3a	lib0622	vehicle
106	12	11	1	0	s3a	lib0622	vehicle
107	6	2	4	0	s3a	lib0622	vehicle
108	11	10	1	0	s3a	lib0622	vehicle
109	9	7	2	0	s3a	lib0622	vehicle
110	5	5	0	0	s3a	lib0622	vehicle
111	6	5	1	0	s3a	lib0622	vehicle
112	7	5	2	0	s3a	lib0622	vehicle
113	7	6	1	0	s3a	lib0622	vehicle
114	9	7	2	0	s3a	lib0622	vehicle
115	6	5	1	0	s3a	lib0622	vehicle
116	4	3	1	0	s3a	lib0622	vehicle
117	5	4	1	0	s3a	lib0622	vehicle
118	5	5	0	0	s3a	lib0622	vehicle
119	7	5	2	0	s3a	lib0622	vehicle
120	10	7	3	0	s3a	lib0622	vehicle
121	5	4	1	0	s3a	lib0622	vehicle
122	3	2	1	0	s3a	lib0622	vehicle
123	9	7	2	0	s3a	lib0622	vehicle
124	8	6	2	0	s3a	lib0622	vehicle
125	7	6	1	0	s3a	lib0622	vehicle
126	8	6	2	0	s3a	lib0622	vehicle
127	7	6	1	0	s3a	lib0622	vehicle
128	5	3	2	0	s3a	lib0622	vehicle
129	4	3	1	0	s3a	lib0622	vehicle
130	7	4	3	0	s3a	lib0622	vehicle
131	6	6	0	0	s3a	lib0622	vehicle
132	5	5	0	0	s3a	lib0622	vehicle
133	6	3	3	0	s3a	lib0622	vehicle
134	7	6	1	0	s3a	lib0622	vehicle
135	7	4	3	0	s3a	lib0622	vehicle
136	9	5	4	0	s3a	lib0622	vehicle
137	3	3	0	0	s3a	lib0622	vehicle
138	0	0	0	0	s3a	lib0622	vehicle
139	4	3	1	0	s3a	lib0622	vehicle
140	11	6	5	0	s3a	lib0622	vehicle
141	6	4	2	0	s3a	lib0622	vehicle
142	6	2	4	0	s3a	lib0622	vehicle
143	8	3	5	0	s3a	lib0622	vehicle
144	5	3	2	0	s3a	lib0622	vehicle
145	5	2	3	0	s3a	lib0622	vehicle
50	245	225	20	0	s3b	lib0622	vehicle
51	257	238	19	0	s3b	lib0622	vehicle
52	222	203	19	0	s3b	lib0622	vehicle
53	215	199	16	0	s3b	lib0622	vehicle
54	188	161	27	0	s3b	lib0622	vehicle
55	181	168	13	0	s3b	lib0622	vehicle
56	193	173	20	0	s3b	lib0622	vehicle
57	140	128	12	0	s3b	lib0622	vehicle
58	153	140	13	0	s3b	lib0622	vehicle
59	221	190	31	0	s3b	lib0622	vehicle
60	128	106	22	0	s3b	lib0622	vehicle
61	132	108	24	0	s3b	lib0622	vehicle
62	133	118	15	0	s3b	lib0622	vehicle
63	102	93	9	0	s3b	lib0622	vehicle
64	80	67	13	0	s3b	lib0622	vehicle
65	101	91	10	0	s3b	lib0622	vehicle
66	84	73	11	0	s3b	lib0622	vehicle
67	77	61	16	0	s3b	lib0622	vehicle
68	73	66	7	0	s3b	lib0622	vehicle
69	64	51	13	0	s3b	lib0622	vehicle
70	59	52	7	0	s3b	lib0622	vehicle
71	66	54	12	0	s3b	lib0622	vehicle
72	44	38	6	0	s3b	lib0622	vehicle
73	46	40	6	0	s3b	lib0622	vehicle
74	43	40	3	0	s3b	lib0622	vehicle
75	44	34	10	0	s3b	lib0622	vehicle
76	37	36	1	0	s3b	lib0622	vehicle
77	47	43	4	0	s3b	lib0622	vehicle
78	47	39	8	0	s3b	lib0622	vehicle
79	25	22	3	0	s3b	lib0622	vehicle
80	40	33	7	0	s3b	lib0622	vehicle
81	41	34	7	0	s3b	lib0622	vehicle
82	28	18	10	0	s3b	lib0622	vehicle
83	33	25	8	0	s3b	lib0622	vehicle
84	20	15	5	0	s3b	lib0622	vehicle
85	29	27	2	0	s3b	lib0622	vehicle
86	32	30	2	0	s3b	lib0622	vehicle
87	26	20	6	0	s3b	lib0622	vehicle
88	16	14	2	0	s3b	lib0622	vehicle
89	20	20	0	0	s3b	lib0622	vehicle
90	13	10	3	0	s3b	lib0622	vehicle
91	13	12	1	0	s3b	lib0622	vehicle
92	17	13	4	0	s3b	lib0622	vehicle
93	24	21	3	0	s3b	lib0622	vehicle
94	19	16	3	0	s3b	lib0622	vehicle
95	22	18	4	0	s3b	lib0622	vehicle
96	16	15	1	0	s3b	lib0622	vehicle
97	19	12	7	0	s3b	lib0622	vehicle
98	17	15	2	0	s3b	lib0622	vehicle
99	20	17	3	0	s3b	lib0622	vehicle
100	13	11	2	0	s3b	lib0622	vehicle
50	2695	2374	321	0	s1	lib0623	vehicle
51	2450	2184	266	0	s1	lib0623	vehicle
52	2235	1981	254	0	s1	lib0623	vehicle
53	2160	1898	262	0	s1	lib0623	vehicle
54	2007	1758	249	0	s1	lib0623	vehicle
55	1963	1723	240	0	s1	lib0623	vehicle
56	2146	1857	289	0	s1	lib0623	vehicle
57	1634	1428	206	0	s1	lib0623	vehicle
58	1612	1427	185	0	s1	lib0623	vehicle
59	1990	1718	272	0	s1	lib0623	vehicle
60	1554	1372	182	0	s1	lib0623	vehicle
61	1506	1318	188	0	s1	lib0623	vehicle
62	1720	1539	181	0	s1	lib0623	vehicle
63	1269	1121	148	0	s1	lib0623	vehicle
64	1328	1153	175	0	s1	lib0623	vehicle
65	1158	1045	113	0	s1	lib0623	vehicle
66	1213	1070	143	0	s1	lib0623	vehicle
67	1007	871	136	0	s1	lib0623	vehicle
68	952	832	120	0	s1	lib0623	vehicle
69	963	852	111	0	s1	lib0623	vehicle
70	856	742	114	0	s1	lib0623	vehicle
71	846	746	100	0	s1	lib0623	vehicle
72	833	721	112	0	s1	lib0623	vehicle
73	769	679	90	0	s1	lib0623	vehicle
74	693	615	78	0	s1	lib0623	vehicle
75	696	588	108	0	s1	lib0623	vehicle
76	677	584	93	0	s1	lib0623	vehicle
77	686	589	97	0	s1	lib0623	vehicle
78	590	504	86	0	s1	lib0623	vehicle
79	538	456	82	0	s1	lib0623	vehicle
80	567	498	69	0	s1	lib0623	vehicle
81	503	430	73	0	s1	lib0623	vehicle
82	487	416	71	0	s1	lib0623	vehicle
83	483	417	66	0	s1	lib0623	vehicle
84	521	443	78	0	s1	lib0623	vehicle
85	505	438	67	0	s1	lib0623	vehicle
86	433	365	68	0	s1	lib0623	vehicle
87	501	432	69	0	s1	lib0623	vehicle
88	443	388	55	0	s1	lib0623	vehicle
89	478	402	76	0	s1	lib0623	vehicle
90	440	371	69	0	s1	lib0623	vehicle
91	408	344	64	0	s1	lib0623	vehicle
92	436	367	69	0	s1	lib0623	vehicle
93	453	390	63	0	s1	lib0623	vehicle
94	397	343	54	0	s1	lib0623	vehicle
95	421	355	66	0	s1	lib0623	vehicle
96	350	297	53	0	s1	lib0623	vehicle
97	389	329	60	0	s1	lib0623	vehicle
98	410	346	64	0	s1	lib0623	vehicle
99	340	295	45	0	s1	lib0623	vehicle
100	384	326	58	0	s1	lib0623	vehicle
101	351	295	56	0	s1	lib0623	vehicle
102	353	300	53	0	s1	lib0623	vehicle
103	357	296	61	0	s1	lib0623	vehicle
104	322	263	59	0	s1	lib0623	vehicle
105	341	286	55	0	s1	lib0623	vehicle
106	353	294	59	0	s1	lib0623	vehicle
107	324	277	47	0	s1	lib0623	vehicle
108	361	312	49	0	s1	lib0623	vehicle
109	337	285	52	0	s1	lib0623	vehicle
110	303	262	41	0	s1	lib0623	vehicle
111	331	282	49	0	s1	lib0623	vehicle
112	331	288	43	0	s1	lib0623	vehicle
113	309	259	50	0	s1	lib0623	vehicle
114	339	271	68	0	s1	lib0623	vehicle
115	333	283	50	0	s1	lib0623	vehicle
116	300	244	56	0	s1	lib0623	vehicle
117	330	268	62	0	s1	lib0623	vehicle
118	337	264	73	0	s1	lib0623	vehicle
119	310	243	67	0	s1	lib0623	vehicle
120	314	265	49	0	s1	lib0623	vehicle
121	329	269	60	0	s1	lib0623	vehicle
122	339	270	69	0	s1	lib0623	vehicle
123	313	246	67	0	s1	lib0623	vehicle
124	323	256	67	0	s1	lib0623	vehicle
125	309	256	53	0	s1	lib0623	vehicle
126	276	218	58	0	s1	lib0623	vehicle
127	318	248	70	0	s1	lib0623	vehicle
128	296	235	61	0	s1	lib0623	vehicle
129	315	254	61	0	s1	lib0623	vehicle
130	344	268	76	0	s1	lib0623	vehicle
131	309	235	74	0	s1	lib0623	vehicle
132	323	251	72	0	s1	lib0623	vehicle
133	356	258	98	0	s1	lib0623	vehicle
134	352	248	104	0	s1	lib0623	vehicle
135	336	226	110	0	s1	lib0623	vehicle
136	352	245	107	0	s1	lib0623	vehicle
137	350	238	112	0	s1	lib0623	vehicle
138	340	234	106	0	s1	lib0623	vehicle
139	349	223	126	0	s1	lib0623	vehicle
140	379	228	151	0	s1	lib0623	vehicle
141	452	267	185	0	s1	lib0623	vehicle
142	384	219	165	0	s1	lib0623	vehicle
143	449	244	205	0	s1	lib0623	vehicle
144	390	195	195	0	s1	lib0623	vehicle
145	433	180	253	0	s1	lib0623	vehicle
146	443	191	252	0	s1	lib0623	vehicle
147	399	168	231	0	s1	lib0623	vehicle
148	397	170	227	0	s1	lib0623	vehicle
149	418	177	241	0	s1	lib0623	vehicle
150	452	221	231	0	s1	lib0623	vehicle
151	477	385	92	0	s1	lib0623	vehicle
152	490	420	70	0	s1	lib0623	vehicle
153	454	412	42	0	s1	lib0623	vehicle
154	426	398	28	0	s1	lib0623	vehicle
155	446	424	22	0	s1	lib0623	vehicle
156	474	446	28	0	s1	lib0623	vehicle
157	506	491	15	0	s1	lib0623	vehicle
158	501	485	16	0	s1	lib0623	vehicle
159	485	465	20	0	s1	lib0623	vehicle
160	533	527	6	0	s1	lib0623	vehicle
161	514	503	11	0	s1	lib0623	vehicle
162	536	531	5	0	s1	lib0623	vehicle
163	533	530	3	0	s1	lib0623	vehicle
164	534	525	9	0	s1	lib0623	vehicle
165	498	492	6	0	s1	lib0623	vehicle
166	530	525	5	0	s1	lib0623	vehicle
167	561	556	5	0	s1	lib0623	vehicle
168	583	581	2	0	s1	lib0623	vehicle
169	528	525	3	0	s1	lib0623	vehicle
170	560	556	4	0	s1	lib0623	vehicle
171	523	519	4	0	s1	lib0623	vehicle
172	470	469	1	0	s1	lib0623	vehicle
173	484	480	4	0	s1	lib0623	vehicle
174	471	468	3	0	s1	lib0623	vehicle
175	499	495	4	0	s1	lib0623	vehicle
176	442	438	4	0	s1	lib0623	vehicle
177	455	449	6	0	s1	lib0623	vehicle
178	464	460	4	0	s1	lib0623	vehicle
179	456	454	2	0	s1	lib0623	vehicle
180	395	393	2	0	s1	lib0623	vehicle
181	432	427	5	0	s1	lib0623	vehicle
182	384	383	1	0	s1	lib0623	vehicle
183	351	350	1	0	s1	lib0623	vehicle
184	363	360	3	0	s1	lib0623	vehicle
185	312	311	1	0	s1	lib0623	vehicle
186	300	299	1	0	s1	lib0623	vehicle
187	323	319	4	0	s1	lib0623	vehicle
188	314	311	3	0	s1	lib0623	vehicle
189	283	280	3	0	s1	lib0623	vehicle
190	265	263	2	0	s1	lib0623	vehicle
191	245	240	5	0	s1	lib0623	vehicle
192	245	238	7	0	s1	lib0623	vehicle
193	250	247	3	0	s1	lib0623	vehicle
194	223	221	2	0	s1	lib0623	vehicle
195	188	188	0	0	s1	lib0623	vehicle
196	197	197	0	0	s1	lib0623	vehicle
197	185	182	3	0	s1	lib0623	vehicle
198	167	166	1	0	s1	lib0623	vehicle
199	163	163	0	0	s1	lib0623	vehicle
200	168	168	0	0	s1	lib0623	vehicle
201	158	157	1	0	s1	lib0623	vehicle
202	134	131	3	0	s1	lib0623	vehicle
203	124	123	1	0	s1	lib0623	vehicle
204	119	118	1	0	s1	lib0623	vehicle
205	106	104	2	0	s1	lib0623	vehicle
206	103	103	0	0	s1	lib0623	vehicle
207	105	103	2	0	s1	lib0623	vehicle
208	86	84	2	0	s1	lib0623	vehicle
209	83	80	3	0	s1	lib0623	vehicle
210	91	91	0	0	s1	lib0623	vehicle
211	71	70	1	0	s1	lib0623	vehicle
